,index,date,is_bear_market
1994,1994,1997-12-11,0
1995,1995,1997-12-12,0
1996,1996,1997-12-15,0
1997,1997,1997-12-16,0
1998,1998,1997-12-17,0
1999,1999,1997-12-18,0
2000,2000,1997-12-19,0
2001,2001,1997-12-22,0
2002,2002,1997-12-23,0
2003,2003,1997-12-24,0
2004,2004,1997-12-26,0
2005,2005,1997-12-29,0
2006,2006,1997-12-30,0
2007,2007,1997-12-31,0
2008,2008,1998-01-02,0
2009,2009,1998-01-05,0
2010,2010,1998-01-06,0
2011,2011,1998-01-07,0
2012,2012,1998-01-08,0
2013,2013,1998-01-09,0
2014,2014,1998-01-12,0
2015,2015,1998-01-13,0
2016,2016,1998-01-14,0
2017,2017,1998-01-15,0
2018,2018,1998-01-16,0
2019,2019,1998-01-20,0
2020,2020,1998-01-21,0
2021,2021,1998-01-22,0
2022,2022,1998-01-23,0
2023,2023,1998-01-26,0
2024,2024,1998-01-27,0
2025,2025,1998-01-28,0
2026,2026,1998-01-29,0
2027,2027,1998-01-30,0
2028,2028,1998-02-02,0
2029,2029,1998-02-03,0
2030,2030,1998-02-04,0
2031,2031,1998-02-05,0
2032,2032,1998-02-06,0
2033,2033,1998-02-09,0
2034,2034,1998-02-10,0
2035,2035,1998-02-11,0
2036,2036,1998-02-12,0
2037,2037,1998-02-13,0
2038,2038,1998-02-17,0
2039,2039,1998-02-18,0
2040,2040,1998-02-19,0
2041,2041,1998-02-20,0
2042,2042,1998-02-23,0
2043,2043,1998-02-24,0
2044,2044,1998-02-25,0
2045,2045,1998-02-26,0
2046,2046,1998-02-27,0
2047,2047,1998-03-02,0
2048,2048,1998-03-03,0
2049,2049,1998-03-04,0
2050,2050,1998-03-05,0
2051,2051,1998-03-06,0
2052,2052,1998-03-09,0
2053,2053,1998-03-10,0
2054,2054,1998-03-11,0
2055,2055,1998-03-12,0
2056,2056,1998-03-13,0
2057,2057,1998-03-16,0
2058,2058,1998-03-17,0
2059,2059,1998-03-18,0
2060,2060,1998-03-19,0
2061,2061,1998-03-20,0
2062,2062,1998-03-23,0
2063,2063,1998-03-24,0
2064,2064,1998-03-25,0
2065,2065,1998-03-26,0
2066,2066,1998-03-27,0
2067,2067,1998-03-30,0
2068,2068,1998-03-31,0
2069,2069,1998-04-01,0
2070,2070,1998-04-02,0
2071,2071,1998-04-03,0
2072,2072,1998-04-06,0
2073,2073,1998-04-07,0
2074,2074,1998-04-08,0
2075,2075,1998-04-09,0
2076,2076,1998-04-10,0
2077,2077,1998-04-13,0
2078,2078,1998-04-14,0
2079,2079,1998-04-15,0
2080,2080,1998-04-16,0
2081,2081,1998-04-17,0
2082,2082,1998-04-20,0
2083,2083,1998-04-21,0
2084,2084,1998-04-22,0
2085,2085,1998-04-23,0
2086,2086,1998-04-24,0
2087,2087,1998-04-27,0
2088,2088,1998-04-28,0
2089,2089,1998-04-29,0
2090,2090,1998-04-30,0
2091,2091,1998-05-01,0
2092,2092,1998-05-04,0
2093,2093,1998-05-05,0
2094,2094,1998-05-06,0
2095,2095,1998-05-07,0
2096,2096,1998-05-08,0
2097,2097,1998-05-11,0
2098,2098,1998-05-12,0
2099,2099,1998-05-13,0
2100,2100,1998-05-14,0
2101,2101,1998-05-15,0
2102,2102,1998-05-18,0
2103,2103,1998-05-19,0
2104,2104,1998-05-20,0
2105,2105,1998-05-21,0
2106,2106,1998-05-22,0
2107,2107,1998-05-26,0
2108,2108,1998-05-27,0
2109,2109,1998-05-28,0
2110,2110,1998-05-29,0
2111,2111,1998-06-01,0
2112,2112,1998-06-02,0
2113,2113,1998-06-03,0
2114,2114,1998-06-04,0
2115,2115,1998-06-05,0
2116,2116,1998-06-08,0
2117,2117,1998-06-09,0
2118,2118,1998-06-10,0
2119,2119,1998-06-11,0
2120,2120,1998-06-12,0
2121,2121,1998-06-15,0
2122,2122,1998-06-16,0
2123,2123,1998-06-17,0
2124,2124,1998-06-18,0
2125,2125,1998-06-19,0
2126,2126,1998-06-22,0
2127,2127,1998-06-23,0
2128,2128,1998-06-24,0
2129,2129,1998-06-25,0
2130,2130,1998-06-26,0
2131,2131,1998-06-29,0
2132,2132,1998-06-30,0
2133,2133,1998-07-01,0
2134,2134,1998-07-02,0
2135,2135,1998-07-06,0
2136,2136,1998-07-07,0
2137,2137,1998-07-08,0
2138,2138,1998-07-09,0
2139,2139,1998-07-10,0
2140,2140,1998-07-13,0
2141,2141,1998-07-14,0
2142,2142,1998-07-15,0
2143,2143,1998-07-16,0
2144,2144,1998-07-17,0
2145,2145,1998-07-20,0
2146,2146,1998-07-21,0
2147,2147,1998-07-22,0
2148,2148,1998-07-23,0
2149,2149,1998-07-24,0
2150,2150,1998-07-27,0
2151,2151,1998-07-28,0
2152,2152,1998-07-29,0
2153,2153,1998-07-30,0
2154,2154,1998-07-31,0
2155,2155,1998-08-03,0
2156,2156,1998-08-04,0
2157,2157,1998-08-05,0
2158,2158,1998-08-06,0
2159,2159,1998-08-07,0
2160,2160,1998-08-10,0
2161,2161,1998-08-11,0
2162,2162,1998-08-12,0
2163,2163,1998-08-13,0
2164,2164,1998-08-14,0
2165,2165,1998-08-17,0
2166,2166,1998-08-18,0
2167,2167,1998-08-19,0
2168,2168,1998-08-20,0
2169,2169,1998-08-21,0
2170,2170,1998-08-24,0
2171,2171,1998-08-25,0
2172,2172,1998-08-26,0
2173,2173,1998-08-27,0
2174,2174,1998-08-28,0
2175,2175,1998-08-31,0
2176,2176,1998-09-01,0
2177,2177,1998-09-02,0
2178,2178,1998-09-03,0
2179,2179,1998-09-04,0
2180,2180,1998-09-08,0
2181,2181,1998-09-09,0
2182,2182,1998-09-10,0
2183,2183,1998-09-11,0
2184,2184,1998-09-14,0
2185,2185,1998-09-15,0
2186,2186,1998-09-16,0
2187,2187,1998-09-17,0
2188,2188,1998-09-18,0
2189,2189,1998-09-21,0
2190,2190,1998-09-22,0
2191,2191,1998-09-23,0
2192,2192,1998-09-24,0
2193,2193,1998-09-25,0
2194,2194,1998-09-28,0
2195,2195,1998-09-29,0
2196,2196,1998-09-30,0
2197,2197,1998-10-01,0
2198,2198,1998-10-02,0
2199,2199,1998-10-05,0
2200,2200,1998-10-06,0
2201,2201,1998-10-07,0
2202,2202,1998-10-08,0
2203,2203,1998-10-09,0
2204,2204,1998-10-13,0
2205,2205,1998-10-14,0
2206,2206,1998-10-15,0
2207,2207,1998-10-16,0
2208,2208,1998-10-19,0
2209,2209,1998-10-20,0
2210,2210,1998-10-21,0
2211,2211,1998-10-22,0
2212,2212,1998-10-23,0
2213,2213,1998-10-26,0
2214,2214,1998-10-27,0
2215,2215,1998-10-28,0
2216,2216,1998-10-29,0
2217,2217,1998-10-30,0
2218,2218,1998-11-02,0
2219,2219,1998-11-03,0
2220,2220,1998-11-04,0
2221,2221,1998-11-05,0
2222,2222,1998-11-06,0
2223,2223,1998-11-09,0
2224,2224,1998-11-10,0
2225,2225,1998-11-12,0
2226,2226,1998-11-13,0
2227,2227,1998-11-16,0
2228,2228,1998-11-17,0
2229,2229,1998-11-18,0
2230,2230,1998-11-19,0
2231,2231,1998-11-20,0
2232,2232,1998-11-23,0
2233,2233,1998-11-24,0
2234,2234,1998-11-25,0
2235,2235,1998-11-27,0
2236,2236,1998-11-30,0
2237,2237,1998-12-01,0
2238,2238,1998-12-02,0
2239,2239,1998-12-03,0
2240,2240,1998-12-04,0
2241,2241,1998-12-07,0
2242,2242,1998-12-08,0
2243,2243,1998-12-09,0
2244,2244,1998-12-10,0
2245,2245,1998-12-11,0
2246,2246,1998-12-14,0
2247,2247,1998-12-15,0
2248,2248,1998-12-16,0
2249,2249,1998-12-17,0
2250,2250,1998-12-18,0
2251,2251,1998-12-21,0
2252,2252,1998-12-22,0
2253,2253,1998-12-23,0
2254,2254,1998-12-24,0
2255,2255,1998-12-28,0
2256,2256,1998-12-29,0
2257,2257,1998-12-30,0
2258,2258,1998-12-31,0
2259,2259,1999-01-04,0
2260,2260,1999-01-05,0
2261,2261,1999-01-06,0
2262,2262,1999-01-07,0
2263,2263,1999-01-08,0
2264,2264,1999-01-11,0
2265,2265,1999-01-12,0
2266,2266,1999-01-13,0
2267,2267,1999-01-14,0
2268,2268,1999-01-15,0
2269,2269,1999-01-19,0
2270,2270,1999-01-20,0
2271,2271,1999-01-21,0
2272,2272,1999-01-22,0
2273,2273,1999-01-25,0
2274,2274,1999-01-26,0
2275,2275,1999-01-27,0
2276,2276,1999-01-28,0
2277,2277,1999-01-29,0
2278,2278,1999-02-01,0
2279,2279,1999-02-02,0
2280,2280,1999-02-03,0
2281,2281,1999-02-04,0
2282,2282,1999-02-05,0
2283,2283,1999-02-08,0
2284,2284,1999-02-09,0
2285,2285,1999-02-10,0
2286,2286,1999-02-11,0
2287,2287,1999-02-12,0
2288,2288,1999-02-16,0
2289,2289,1999-02-17,0
2290,2290,1999-02-18,0
2291,2291,1999-02-19,0
2292,2292,1999-02-22,0
2293,2293,1999-02-23,0
2294,2294,1999-02-24,0
2295,2295,1999-02-25,0
2296,2296,1999-02-26,0
2297,2297,1999-03-01,0
2298,2298,1999-03-02,0
2299,2299,1999-03-03,0
2300,2300,1999-03-04,0
2301,2301,1999-03-05,0
2302,2302,1999-03-08,0
2303,2303,1999-03-09,0
2304,2304,1999-03-10,0
2305,2305,1999-03-11,0
2306,2306,1999-03-12,0
2307,2307,1999-03-15,0
2308,2308,1999-03-16,0
2309,2309,1999-03-17,0
2310,2310,1999-03-18,0
2311,2311,1999-03-19,0
2312,2312,1999-03-22,0
2313,2313,1999-03-23,0
2314,2314,1999-03-24,0
2315,2315,1999-03-25,0
2316,2316,1999-03-26,0
2317,2317,1999-03-29,0
2318,2318,1999-03-30,0
2319,2319,1999-03-31,0
2320,2320,1999-04-01,0
2321,2321,1999-04-02,0
2322,2322,1999-04-05,0
2323,2323,1999-04-06,0
2324,2324,1999-04-07,0
2325,2325,1999-04-08,0
2326,2326,1999-04-09,0
2327,2327,1999-04-12,0
2328,2328,1999-04-13,0
2329,2329,1999-04-14,0
2330,2330,1999-04-15,0
2331,2331,1999-04-16,0
2332,2332,1999-04-19,0
2333,2333,1999-04-20,0
2334,2334,1999-04-21,0
2335,2335,1999-04-22,0
2336,2336,1999-04-23,0
2337,2337,1999-04-26,0
2338,2338,1999-04-27,0
2339,2339,1999-04-28,0
2340,2340,1999-04-29,0
2341,2341,1999-04-30,0
2342,2342,1999-05-03,0
2343,2343,1999-05-04,0
2344,2344,1999-05-05,0
2345,2345,1999-05-06,0
2346,2346,1999-05-07,0
2347,2347,1999-05-10,0
2348,2348,1999-05-11,0
2349,2349,1999-05-12,0
2350,2350,1999-05-13,0
2351,2351,1999-05-14,0
2352,2352,1999-05-17,0
2353,2353,1999-05-18,0
2354,2354,1999-05-19,0
2355,2355,1999-05-20,0
2356,2356,1999-05-21,0
2357,2357,1999-05-24,0
2358,2358,1999-05-25,0
2359,2359,1999-05-26,0
2360,2360,1999-05-27,0
2361,2361,1999-05-28,0
2362,2362,1999-06-01,0
2363,2363,1999-06-02,0
2364,2364,1999-06-03,0
2365,2365,1999-06-04,0
2366,2366,1999-06-07,0
2367,2367,1999-06-08,0
2368,2368,1999-06-09,0
2369,2369,1999-06-10,0
2370,2370,1999-06-11,0
2371,2371,1999-06-14,0
2372,2372,1999-06-15,0
2373,2373,1999-06-16,0
2374,2374,1999-06-17,0
2375,2375,1999-06-18,0
2376,2376,1999-06-21,0
2377,2377,1999-06-22,0
2378,2378,1999-06-23,0
2379,2379,1999-06-24,0
2380,2380,1999-06-25,0
2381,2381,1999-06-28,0
2382,2382,1999-06-29,0
2383,2383,1999-06-30,0
2384,2384,1999-07-01,0
2385,2385,1999-07-02,0
2386,2386,1999-07-06,0
2387,2387,1999-07-07,0
2388,2388,1999-07-08,0
2389,2389,1999-07-09,0
2390,2390,1999-07-12,0
2391,2391,1999-07-13,0
2392,2392,1999-07-14,0
2393,2393,1999-07-15,0
2394,2394,1999-07-16,0
2395,2395,1999-07-19,0
2396,2396,1999-07-20,0
2397,2397,1999-07-21,0
2398,2398,1999-07-22,0
2399,2399,1999-07-23,0
2400,2400,1999-07-26,0
2401,2401,1999-07-27,0
2402,2402,1999-07-28,0
2403,2403,1999-07-29,0
2404,2404,1999-07-30,0
2405,2405,1999-08-02,0
2406,2406,1999-08-03,0
2407,2407,1999-08-04,0
2408,2408,1999-08-05,0
2409,2409,1999-08-06,0
2410,2410,1999-08-09,0
2411,2411,1999-08-10,0
2412,2412,1999-08-11,0
2413,2413,1999-08-12,0
2414,2414,1999-08-13,0
2415,2415,1999-08-16,0
2416,2416,1999-08-17,0
2417,2417,1999-08-18,0
2418,2418,1999-08-19,0
2419,2419,1999-08-20,0
2420,2420,1999-08-23,0
2421,2421,1999-08-24,0
2422,2422,1999-08-25,0
2423,2423,1999-08-26,0
2424,2424,1999-08-27,0
2425,2425,1999-08-30,0
2426,2426,1999-08-31,0
2427,2427,1999-09-01,0
2428,2428,1999-09-02,0
2429,2429,1999-09-03,0
2430,2430,1999-09-07,0
2431,2431,1999-09-08,0
2432,2432,1999-09-09,0
2433,2433,1999-09-10,0
2434,2434,1999-09-13,0
2435,2435,1999-09-14,0
2436,2436,1999-09-15,0
2437,2437,1999-09-16,0
2438,2438,1999-09-17,0
2439,2439,1999-09-20,0
2440,2440,1999-09-21,0
2441,2441,1999-09-22,0
2442,2442,1999-09-23,0
2443,2443,1999-09-24,0
2444,2444,1999-09-27,0
2445,2445,1999-09-28,0
2446,2446,1999-09-29,0
2447,2447,1999-09-30,0
2448,2448,1999-10-01,0
2449,2449,1999-10-04,0
2450,2450,1999-10-05,0
2451,2451,1999-10-06,0
2452,2452,1999-10-07,0
2453,2453,1999-10-08,0
2454,2454,1999-10-12,0
2455,2455,1999-10-13,0
2456,2456,1999-10-14,0
2457,2457,1999-10-15,0
2458,2458,1999-10-18,0
2459,2459,1999-10-19,0
2460,2460,1999-10-20,0
2461,2461,1999-10-21,0
2462,2462,1999-10-22,0
2463,2463,1999-10-25,0
2464,2464,1999-10-26,0
2465,2465,1999-10-27,0
2466,2466,1999-10-28,0
2467,2467,1999-10-29,0
2468,2468,1999-11-01,0
2469,2469,1999-11-02,0
2470,2470,1999-11-03,0
2471,2471,1999-11-04,0
2472,2472,1999-11-05,0
2473,2473,1999-11-08,0
2474,2474,1999-11-09,0
2475,2475,1999-11-10,0
2476,2476,1999-11-12,0
2477,2477,1999-11-15,0
2478,2478,1999-11-16,0
2479,2479,1999-11-17,0
2480,2480,1999-11-18,0
2481,2481,1999-11-19,0
2482,2482,1999-11-22,0
2483,2483,1999-11-23,0
2484,2484,1999-11-24,0
2485,2485,1999-11-26,0
2486,2486,1999-11-29,0
2487,2487,1999-11-30,0
2488,2488,1999-12-01,0
2489,2489,1999-12-02,0
2490,2490,1999-12-03,0
2491,2491,1999-12-06,0
2492,2492,1999-12-07,0
2493,2493,1999-12-08,0
2494,2494,1999-12-09,0
2495,2495,1999-12-10,0
2496,2496,1999-12-13,0
2497,2497,1999-12-14,0
2498,2498,1999-12-15,0
2499,2499,1999-12-16,0
2500,2500,1999-12-17,0
2501,2501,1999-12-20,0
2502,2502,1999-12-21,0
2503,2503,1999-12-22,0
2504,2504,1999-12-23,0
2505,2505,1999-12-27,0
2506,2506,1999-12-28,0
2507,2507,1999-12-29,0
2508,2508,1999-12-30,0
2509,2509,2000-01-03,0
2510,2510,2000-01-04,0
2511,2511,2000-01-05,0
2512,2512,2000-01-06,0
2513,2513,2000-01-07,0
2514,2514,2000-01-10,0
2515,2515,2000-01-11,0
2516,2516,2000-01-12,0
2517,2517,2000-01-13,0
2518,2518,2000-01-14,0
2519,2519,2000-01-18,0
2520,2520,2000-01-19,0
2521,2521,2000-01-20,0
2522,2522,2000-01-21,0
2523,2523,2000-01-24,0
2524,2524,2000-01-25,0
2525,2525,2000-01-26,0
2526,2526,2000-01-27,0
2527,2527,2000-01-28,0
2528,2528,2000-01-31,0
2529,2529,2000-02-01,0
2530,2530,2000-02-02,0
2531,2531,2000-02-03,0
2532,2532,2000-02-04,0
2533,2533,2000-02-07,0
2534,2534,2000-02-08,0
2535,2535,2000-02-09,0
2536,2536,2000-02-10,0
2537,2537,2000-02-11,0
2538,2538,2000-02-14,0
2539,2539,2000-02-15,0
2540,2540,2000-02-16,0
2541,2541,2000-02-17,0
2542,2542,2000-02-18,0
2543,2543,2000-02-22,0
2544,2544,2000-02-23,0
2545,2545,2000-02-24,0
2546,2546,2000-02-25,0
2547,2547,2000-02-28,0
2548,2548,2000-02-29,0
2549,2549,2000-03-01,0
2550,2550,2000-03-02,0
2551,2551,2000-03-03,0
2552,2552,2000-03-06,0
2553,2553,2000-03-07,0
2554,2554,2000-03-08,0
2555,2555,2000-03-09,0
2556,2556,2000-03-10,0
2557,2557,2000-03-13,0
2558,2558,2000-03-14,0
2559,2559,2000-03-15,0
2560,2560,2000-03-16,0
2561,2561,2000-03-17,0
2562,2562,2000-03-20,0
2563,2563,2000-03-21,0
2564,2564,2000-03-22,0
2565,2565,2000-03-23,0
2566,2566,2000-03-24,1
2567,2567,2000-03-27,1
2568,2568,2000-03-28,1
2569,2569,2000-03-29,1
2570,2570,2000-03-30,1
2571,2571,2000-03-31,1
2572,2572,2000-04-03,1
2573,2573,2000-04-04,1
2574,2574,2000-04-05,1
2575,2575,2000-04-06,1
2576,2576,2000-04-07,1
2577,2577,2000-04-10,1
2578,2578,2000-04-11,1
2579,2579,2000-04-12,1
2580,2580,2000-04-13,1
2581,2581,2000-04-14,1
2582,2582,2000-04-17,1
2583,2583,2000-04-18,1
2584,2584,2000-04-19,1
2585,2585,2000-04-20,1
2586,2586,2000-04-21,1
2587,2587,2000-04-24,1
2588,2588,2000-04-25,1
2589,2589,2000-04-26,1
2590,2590,2000-04-27,1
2591,2591,2000-04-28,1
2592,2592,2000-05-01,1
2593,2593,2000-05-02,1
2594,2594,2000-05-03,1
2595,2595,2000-05-04,1
2596,2596,2000-05-05,1
2597,2597,2000-05-08,1
2598,2598,2000-05-09,1
2599,2599,2000-05-10,1
2600,2600,2000-05-11,1
2601,2601,2000-05-12,1
2602,2602,2000-05-15,1
2603,2603,2000-05-16,1
2604,2604,2000-05-17,1
2605,2605,2000-05-18,1
2606,2606,2000-05-19,1
2607,2607,2000-05-22,1
2608,2608,2000-05-23,1
2609,2609,2000-05-24,1
2610,2610,2000-05-25,1
2611,2611,2000-05-26,1
2612,2612,2000-05-30,1
2613,2613,2000-05-31,1
2614,2614,2000-06-01,1
2615,2615,2000-06-02,1
2616,2616,2000-06-05,1
2617,2617,2000-06-06,1
2618,2618,2000-06-07,1
2619,2619,2000-06-08,1
2620,2620,2000-06-09,1
2621,2621,2000-06-12,1
2622,2622,2000-06-13,1
2623,2623,2000-06-14,1
2624,2624,2000-06-15,1
2625,2625,2000-06-16,1
2626,2626,2000-06-19,1
2627,2627,2000-06-20,1
2628,2628,2000-06-21,1
2629,2629,2000-06-22,1
2630,2630,2000-06-23,1
2631,2631,2000-06-26,1
2632,2632,2000-06-27,1
2633,2633,2000-06-28,1
2634,2634,2000-06-29,1
2635,2635,2000-06-30,1
2636,2636,2000-07-03,1
2637,2637,2000-07-05,1
2638,2638,2000-07-06,1
2639,2639,2000-07-07,1
2640,2640,2000-07-10,1
2641,2641,2000-07-11,1
2642,2642,2000-07-12,1
2643,2643,2000-07-13,1
2644,2644,2000-07-14,1
2645,2645,2000-07-17,1
2646,2646,2000-07-18,1
2647,2647,2000-07-19,1
2648,2648,2000-07-20,1
2649,2649,2000-07-21,1
2650,2650,2000-07-24,1
2651,2651,2000-07-25,1
2652,2652,2000-07-26,1
2653,2653,2000-07-27,1
2654,2654,2000-07-28,1
2655,2655,2000-07-31,1
2656,2656,2000-08-01,1
2657,2657,2000-08-02,1
2658,2658,2000-08-03,1
2659,2659,2000-08-04,1
2660,2660,2000-08-07,1
2661,2661,2000-08-08,1
2662,2662,2000-08-09,1
2663,2663,2000-08-10,1
2664,2664,2000-08-11,1
2665,2665,2000-08-14,1
2666,2666,2000-08-15,1
2667,2667,2000-08-16,1
2668,2668,2000-08-17,1
2669,2669,2000-08-18,1
2670,2670,2000-08-21,1
2671,2671,2000-08-22,1
2672,2672,2000-08-23,1
2673,2673,2000-08-24,1
2674,2674,2000-08-25,1
2675,2675,2000-08-28,1
2676,2676,2000-08-29,1
2677,2677,2000-08-30,1
2678,2678,2000-08-31,1
2679,2679,2000-09-01,1
2680,2680,2000-09-05,1
2681,2681,2000-09-06,1
2682,2682,2000-09-07,1
2683,2683,2000-09-08,1
2684,2684,2000-09-11,1
2685,2685,2000-09-12,1
2686,2686,2000-09-13,1
2687,2687,2000-09-14,1
2688,2688,2000-09-15,1
2689,2689,2000-09-18,1
2690,2690,2000-09-19,1
2691,2691,2000-09-20,1
2692,2692,2000-09-21,1
2693,2693,2000-09-22,1
2694,2694,2000-09-25,1
2695,2695,2000-09-26,1
2696,2696,2000-09-27,1
2697,2697,2000-09-28,1
2698,2698,2000-09-29,1
2699,2699,2000-10-02,1
2700,2700,2000-10-03,1
2701,2701,2000-10-04,1
2702,2702,2000-10-05,1
2703,2703,2000-10-06,1
2704,2704,2000-10-10,1
2705,2705,2000-10-11,1
2706,2706,2000-10-12,1
2707,2707,2000-10-13,1
2708,2708,2000-10-16,1
2709,2709,2000-10-17,1
2710,2710,2000-10-18,1
2711,2711,2000-10-19,1
2712,2712,2000-10-20,1
2713,2713,2000-10-23,1
2714,2714,2000-10-24,1
2715,2715,2000-10-25,1
2716,2716,2000-10-26,1
2717,2717,2000-10-27,1
2718,2718,2000-10-30,1
2719,2719,2000-10-31,1
2720,2720,2000-11-01,1
2721,2721,2000-11-02,1
2722,2722,2000-11-03,1
2723,2723,2000-11-06,1
2724,2724,2000-11-07,1
2725,2725,2000-11-08,1
2726,2726,2000-11-09,1
2727,2727,2000-11-13,1
2728,2728,2000-11-14,1
2729,2729,2000-11-15,1
2730,2730,2000-11-16,1
2731,2731,2000-11-17,1
2732,2732,2000-11-20,1
2733,2733,2000-11-21,1
2734,2734,2000-11-22,1
2735,2735,2000-11-24,1
2736,2736,2000-11-27,1
2737,2737,2000-11-28,1
2738,2738,2000-11-29,1
2739,2739,2000-11-30,1
2740,2740,2000-12-01,1
2741,2741,2000-12-04,1
2742,2742,2000-12-05,1
2743,2743,2000-12-06,1
2744,2744,2000-12-07,1
2745,2745,2000-12-08,1
2746,2746,2000-12-11,1
2747,2747,2000-12-12,1
2748,2748,2000-12-13,1
2749,2749,2000-12-14,1
2750,2750,2000-12-15,1
2751,2751,2000-12-18,1
2752,2752,2000-12-19,1
2753,2753,2000-12-20,1
2754,2754,2000-12-21,1
2755,2755,2000-12-22,1
2756,2756,2000-12-26,1
2757,2757,2000-12-27,1
2758,2758,2000-12-28,1
2759,2759,2000-12-29,1
2760,2760,2001-01-02,1
2761,2761,2001-01-03,1
2762,2762,2001-01-04,1
2763,2763,2001-01-05,1
2764,2764,2001-01-08,1
2765,2765,2001-01-09,1
2766,2766,2001-01-10,1
2767,2767,2001-01-11,1
2768,2768,2001-01-12,1
2769,2769,2001-01-16,1
2770,2770,2001-01-17,1
2771,2771,2001-01-18,1
2772,2772,2001-01-19,1
2773,2773,2001-01-22,1
2774,2774,2001-01-23,1
2775,2775,2001-01-24,1
2776,2776,2001-01-25,1
2777,2777,2001-01-26,1
2778,2778,2001-01-29,1
2779,2779,2001-01-30,1
2780,2780,2001-01-31,1
2781,2781,2001-02-01,1
2782,2782,2001-02-02,1
2783,2783,2001-02-05,1
2784,2784,2001-02-06,1
2785,2785,2001-02-07,1
2786,2786,2001-02-08,1
2787,2787,2001-02-09,1
2788,2788,2001-02-12,1
2789,2789,2001-02-13,1
2790,2790,2001-02-14,1
2791,2791,2001-02-15,1
2792,2792,2001-02-16,1
2793,2793,2001-02-20,1
2794,2794,2001-02-21,1
2795,2795,2001-02-22,1
2796,2796,2001-02-23,1
2797,2797,2001-02-26,1
2798,2798,2001-02-27,1
2799,2799,2001-02-28,1
2800,2800,2001-03-01,1
2801,2801,2001-03-02,1
2802,2802,2001-03-05,1
2803,2803,2001-03-06,1
2804,2804,2001-03-07,1
2805,2805,2001-03-08,1
2806,2806,2001-03-09,1
2807,2807,2001-03-12,1
2808,2808,2001-03-13,1
2809,2809,2001-03-14,1
2810,2810,2001-03-15,1
2811,2811,2001-03-16,1
2812,2812,2001-03-19,1
2813,2813,2001-03-20,1
2814,2814,2001-03-21,1
2815,2815,2001-03-22,1
2816,2816,2001-03-23,1
2817,2817,2001-03-26,1
2818,2818,2001-03-27,1
2819,2819,2001-03-28,1
2820,2820,2001-03-29,1
2821,2821,2001-03-30,1
2822,2822,2001-04-02,1
2823,2823,2001-04-03,1
2824,2824,2001-04-04,1
2825,2825,2001-04-05,1
2826,2826,2001-04-06,1
2827,2827,2001-04-09,1
2828,2828,2001-04-10,1
2829,2829,2001-04-11,1
2830,2830,2001-04-12,1
2831,2831,2001-04-13,1
2832,2832,2001-04-16,1
2833,2833,2001-04-17,1
2834,2834,2001-04-18,1
2835,2835,2001-04-19,1
2836,2836,2001-04-20,1
2837,2837,2001-04-23,1
2838,2838,2001-04-24,1
2839,2839,2001-04-25,1
2840,2840,2001-04-26,1
2841,2841,2001-04-27,1
2842,2842,2001-04-30,1
2843,2843,2001-05-01,1
2844,2844,2001-05-02,1
2845,2845,2001-05-03,1
2846,2846,2001-05-04,1
2847,2847,2001-05-07,1
2848,2848,2001-05-08,1
2849,2849,2001-05-09,1
2850,2850,2001-05-10,1
2851,2851,2001-05-11,1
2852,2852,2001-05-14,1
2853,2853,2001-05-15,1
2854,2854,2001-05-16,1
2855,2855,2001-05-17,1
2856,2856,2001-05-18,1
2857,2857,2001-05-21,1
2858,2858,2001-05-22,1
2859,2859,2001-05-23,1
2860,2860,2001-05-24,1
2861,2861,2001-05-25,1
2862,2862,2001-05-29,1
2863,2863,2001-05-30,1
2864,2864,2001-05-31,1
2865,2865,2001-06-01,1
2866,2866,2001-06-04,1
2867,2867,2001-06-05,1
2868,2868,2001-06-06,1
2869,2869,2001-06-07,1
2870,2870,2001-06-08,1
2871,2871,2001-06-11,1
2872,2872,2001-06-12,1
2873,2873,2001-06-13,1
2874,2874,2001-06-14,1
2875,2875,2001-06-15,1
2876,2876,2001-06-18,1
2877,2877,2001-06-19,1
2878,2878,2001-06-20,1
2879,2879,2001-06-21,1
2880,2880,2001-06-22,1
2881,2881,2001-06-25,1
2882,2882,2001-06-26,1
2883,2883,2001-06-27,1
2884,2884,2001-06-28,1
2885,2885,2001-06-29,1
2886,2886,2001-07-02,1
2887,2887,2001-07-03,1
2888,2888,2001-07-05,1
2889,2889,2001-07-06,1
2890,2890,2001-07-09,1
2891,2891,2001-07-10,1
2892,2892,2001-07-11,1
2893,2893,2001-07-12,1
2894,2894,2001-07-13,1
2895,2895,2001-07-16,1
2896,2896,2001-07-17,1
2897,2897,2001-07-18,1
2898,2898,2001-07-19,1
2899,2899,2001-07-20,1
2900,2900,2001-07-23,1
2901,2901,2001-07-24,1
2902,2902,2001-07-25,1
2903,2903,2001-07-26,1
2904,2904,2001-07-27,1
2905,2905,2001-07-30,1
2906,2906,2001-07-31,1
2907,2907,2001-08-01,1
2908,2908,2001-08-02,1
2909,2909,2001-08-03,1
2910,2910,2001-08-06,1
2911,2911,2001-08-07,1
2912,2912,2001-08-08,1
2913,2913,2001-08-09,1
2914,2914,2001-08-10,1
2915,2915,2001-08-13,1
2916,2916,2001-08-14,1
2917,2917,2001-08-15,1
2918,2918,2001-08-16,1
2919,2919,2001-08-17,1
2920,2920,2001-08-20,1
2921,2921,2001-08-21,1
2922,2922,2001-08-22,1
2923,2923,2001-08-23,1
2924,2924,2001-08-24,1
2925,2925,2001-08-27,1
